research_id,university,title,authors,publication_year,publication_date,abstract,research_field,tech_category,journal,doi,url,source,failure_reason
KSU_2024_15085,KSU,Thermal post-buckling measurement of the advanced nanocomposites reinforced concrete systems via both mathematical modeling and machine learning algorithm,"Zhou, MG; Yan, GX; Hu, DP; Mahmoud, HA",2024,,,,,ADVANCES IN NANO RESEARCH,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15110,KSU,Thermo-elastic buckling behaviors of sandwich structure with concrete core interconnected by Kerr-type three-parameter elastic layer: Carrera unified formulation approach validated by a machine learning algorithm,"Yang, Q; Liu, P; Yan, GX; Alnowibet, KA",2024,,,,,MECHANICS OF ADVANCED MATERIALS AND STRUCTURES,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15157,KSU,Time series forecasting model for non-stationary series pattern extraction using deep learning and GARCH modeling,"Han, HM; Liu, ZH; Barrios, MB; Li, JH; Zeng, ZX; Sarhan, N; Awwad, EM",2024,,,,,JOURNAL OF CLOUD COMPUTING-ADVANCES SYSTEMS AND APPLICATIONS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15176,KSU,TL-ABKS: Traceable and lightweight attribute-based keyword search in edge-cloud assisted IoT environment,"Varri, US; Mallick, D; Das, AK; Hossain, MS; Park, Y; Rodrigues, JJPC",2024,,,,,ALEXANDRIA ENGINEERING JOURNAL,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15200,KSU,Toward a Generic Framework for Mission Planning and Execution with a Heterogeneous Multi-Robot System,"Denguir, M; Touir, A; Gazdar, A; Qasem, S",2024,,,,,SENSORS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15204,KSU,Toward Energy-Efficient and Cost-Effective Task Offloading in Mobile Edge Computing for Intelligent Surveillance Systems,"Mondal, MK; Banerjee, S; Das, D; Ghosh, U; Al-Numay, MS; Biswas, U",2024,,,,,IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15207,KSU,Toward reliable diabetes prediction: Innovations in data engineering and machine learning applications,"Talukder, MA; Islam, MM; Uddin, MA; Kazi, M; Khalid, M; Akhter, A; Moni, MA",2024,,,,,DIGITAL HEALTH,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15212,KSU,Towards an automated classification phase in the software maintenance process using decision tree,"Alturki, S; Almoaiqel, S",2024,,,,,PEERJ COMPUTER SCIENCE,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15214,KSU,Towards artificial intelligence empowered performance enhancement of EDM process using nano-graphene mixed bio-dielectric supporting the carbon neutrality and sustainable development,"Ishfaq, K; Asad, M; Ashraf, WM; Sana, M; Anwar, S; Zhang, W; Dua, V",2024,,,,,JOURNAL OF CLEANER PRODUCTION,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15215,KSU,Towards explainability for AI-based edge wireless signal automatic modulation classification,"Xu, B; Bhatti, UA; Tang, H; Yan, JL; Wu, SL; Sarhan, N; Awwad, EM; S, SM; Ghadi, YY",2024,,,,,JOURNAL OF CLOUD COMPUTING-ADVANCES SYSTEMS AND APPLICATIONS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15216,KSU,Towards Global Sustainable Development: The Role of Financial Innovation and Technological Advancements,"Dogan, E; Chishti, MZ; Zaman, U; Binsaeed, RH",2024,,,,,GLOBAL BUSINESS REVIEW,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15220,KSU,Towards safer online communities: Deep learning and explainable AI for hate speech detection and classification,"Kibriya, H; Siddiqa, A; Khan, WZ; Khan, MK",2024,,,,,COMPUTERS & ELECTRICAL ENGINEERING,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15242,KSU,Traffic Sign Recognition Using Multi-Task Deep Learning for Self-Driving Vehicles,"Alawaji, K; Hedjar, R; Zuair, M",2024,,,,,SENSORS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15243,KSU,Tran-DSR: A hybrid model for dysarthric speech recognition using transformer encoder and ensemble learning,"Mahum, R; El-Sherbeeny, AM; Alkhaledi, K; Hassan, H",2024,,,,,APPLIED ACOUSTICS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15261,KSU,Transforming Lung Disease Diagnosis With Transfer Learning Using Chest X-Ray Images on Cloud Computing,"Choudhry, IA; Iqbal, S; Alhussein, M; Qureshi, AN; Aurangzeb, K; Naqvi, RA",2024,,,,,EXPERT SYSTEMS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15265,KSU,Transforming Transportation: Safe and Secure Vehicular Communication and Anomaly Detection With Intelligent Cyber-Physical System and Deep Learning,"AlEisa, HN; Alrowais, F; Allafi, R; Almalki, NS; Faqih, R; Marzouk, R; Alnfiai, MM; Motwakel, A; Ibrahim, SS",2024,,,,,IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15272,KSU,Transient Thermal Distribution in a Wavy Fin Using Finite Difference Approximation Based Physics Informed Neural Network,"Alzaid, SS; Alkahtani, BST; Chandan, K; Kumar, RSV",2024,,,,,CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15287,KSU,TransMixer-AF: Advanced Real-Time Detection of Atrial Fibrillation Utilizing Single-Lead Electrocardiogram Signals,"Mahim, SM; Hossen, ME; Al Hasan, S; Islam, MK; Iqbal, Z; Alibakhshikenari, M; Collotta, M; Miah, MS",2024,,,,,IEEE ACCESS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15291,KSU,Transparent and Accurate COVID-19 Diagnosis: Integrating Explainable AI with Advanced Deep Learning in CT Imaging,"Hassan, MM; Alqahtani, SA; Alrakhami, MS; Elhendi, AZ",2024,,,,,CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15300,KSU,Tree Seed Algorithm-based Feature Selection with Optimal Deep Learning Model for Supply Chain Management,"Alzahrani, JS; Maashi, M; Alshahrani, HM; Hassan, AQA; Khan, J; Dutta, AK; Eltahir, YAM; Saad, HEH; Gilkaramenthi, R",2024,,,,,FLUCTUATION AND NOISE LETTERS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15314,KSU,Tribological analysis of titanium alloy (Ti-6Al-4V) hybrid metal matrix composite through the use of Taguchi's method and machine learning classifiers,"Jatti, VS; Sawant, DA; Deshpande, R; Saluankhe, S; Cep, R; Nasr, EA; Mahmoud, HA",2024,,,,,FRONTIERS IN MATERIALS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15336,KSU,Trivial State Fuzzy Processing for Error Reduction in Healthcare Big Data Analysis towards Precision Diagnosis,"Anjum, M; Min, H; Ahmed, Z",2024,,,,,BIOENGINEERING-BASEL,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15341,KSU,Trust in Cryptocurrency Payments: A Cross-Cultural Analysis of Factors Influencing Adoption,"Mutambik, I; Almuqrin, A; Zhang, JZ; Alharbi, ZH",2024,,,,,JOURNAL OF ORGANIZATIONAL AND END USER COMPUTING,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15408,KSU,Two-Phase Sparsification With Secure Aggregation for Privacy-Aware Federated Learning,"Zhang, J; Li, X; Liang, W; Vijayakumar, P; Alqahtani, F; Tolba, A",2024,,,,,IEEE INTERNET OF THINGS JOURNAL,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15414,KSU,"UAV-Assisted IoT Applications, QoS Requirements and Challenges with Future Research Directions","Adil, M; Song, HB; Jan, MA; Khan, MK; He, XJ; Farouk, A; Jin, ZP",2024,,,,,ACM COMPUTING SURVEYS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15415,KSU,UCapsNet: A Two-Stage Deep Learning Model Using U-Net and Capsule Network for Breast Cancer Segmentation and Classification in Ultrasound Imaging,"Madhu, G; Bonasi, AM; Kautish, S; Almazyad, AS; Mohamed, AW; Werner, F; Hosseinzadeh, M; Shokouhifar, M",2024,,,,,CANCERS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15455,KSU,"Uncertainty Reduction in Flood Susceptibility Mapping Using Random Forest and eXtreme Gradient Boosting Algorithms in Two Tropical Desert Cities, Shibam and Marib, Yemen","Al-Aizari, AR; Alzahrani, H; Althuwaynee, OF; Al-Masnay, YA; Ullah, K; Park, HJ; Al-Areeq, NM; Rahman, M; Hazaea, BY; Liu, XP",2024,,,,,REMOTE SENSING,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15460,KSU,Uncovering PPAR-γ agonists: An integrated computational approach driven by machine learning,"Haider, S; Shafiq, M; Siddiqui, AR; Sardar, M; Mushtaq, M; Shafeeq, S; Nur-e-Alam, M; Ahmad, A; Ul-Haq, Z",2024,,,,,JOURNAL OF MOLECULAR GRAPHICS & MODELLING,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15468,KSU,Understanding Artificial Intelligence Diffusion through an AI Capability Maturity Model,"Hansen, HF; Lillesund, E; Mikalef, P; Altwaijry, N",2024,,,,,INFORMATION SYSTEMS FRONTIERS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15479,KSU,"Understanding the effects of cutting conditions on vibrations, surface integrity, machining temperature and tool wear mechanisms in end milling of AISI D2 Steel","Ehsan, S; Ali, MA; Khan, SA; Sana, M; Yasir, M; Anwar, S; Farooq, MU",2024,,,,,TRIBOLOGY INTERNATIONAL,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15503,KSU,Unified deep learning models for enhanced lung cancer prediction with ResNet-50-101 and EfficientNet-B3 using DICOM images,"Kumar, V; Prabha, C; Sharma, P; Mittal, N; Askar, SS; Abouhawwash, M",2024,,,,,BMC MEDICAL IMAGING,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15516,KSU,Unleashing the power of Manta Rays Foraging Optimizer: A novel approach for hyper-parameter optimization in skin cancer classification,"Adamu, S; Alhussian, H; Aziz, N; Abdulkadir, SJ; Alwadin, A; Abdullahi, M; Garba, A",2024,,,,,BIOMEDICAL SIGNAL PROCESSING AND CONTROL,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15517,KSU,Unleashing the Power of Tomorrow: Exploration of Next Frontier With 6G Networks and Cutting Edge Technologies,"Ishteyaq, I; Muzaffar, K; Shafi, N; Alathbah, MA",2024,,,,,IEEE ACCESS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15529,KSU,Unlocking the potential of blockchain technology in enhancing the fisheries supply chain: an exploration of critical adoption barriers in China,"Nisar, U; Zhang, ZX; Wood, BP; Ahmad, S; Ellahi, E; Ul Haq, SI; Alnafissa, M; Abd-Allah, EF",2024,,,,,SCIENTIFIC REPORTS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15539,KSU,Unlocking the potential: machine learning applications in electrocatalyst design for electrochemical hydrogen energy transformation,"Ding, R; Chen, JH; Chen, YX; Liu, JG; Bando, Y; Wang, XB",2024,,,,,CHEMICAL SOCIETY REVIEWS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15540,KSU,Unlocking the power of recalling enhanced recurrent neural network: channel estimation and data analysis for 5G MIMO communication system,"Alqahtani, AS; Pathak, P; Pandiaraj, S; Indrapriyadarsini, H; Kumar, UA; Nataraju, S",2024,,,,,OPTICAL AND QUANTUM ELECTRONICS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15543,KSU,Unlocking thin sand potential: a data-driven approach to reservoir characterization and pore pressure mapping,"Ehsan, M; Chen, RJ; Manzoor, U; Hussain, M; Abdelrahman, K; Khan, ZU; Ullah, J; Iftikhar, MK; Arshad, F",2024,,,,,GEOMECHANICS AND GEOPHYSICS FOR GEO-ENERGY AND GEO-RESOURCES,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15545,KSU,Unmasking GAN-Generated Faces with Optimal Deep Learning and Cognitive Computing-Based Cutting-Edge Detection System,"Alabdan, R; Alsamri, J; Hassine, SB; Alotaibi, FA; Alotaibi, SS; Yafoz, A; Alnfiai, MM; Al Duhayyim, M",2024,,,,,COGNITIVE COMPUTATION,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15546,KSU,Unmasking vulnerabilities by a pioneering approach to securing smart IoT cameras through threat surface analysis and dynamic metrics,"Bhardwaj, A; Bharany, S; Ibrahim, AO; Almogren, A; Rehman, AU; Hamam, H",2024,,,,,EGYPTIAN INFORMATICS JOURNAL,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15551,KSU,"Unraveling Cordia myxa's anti-malarial potential: integrative insights from network pharmacology, molecular modeling, and machine learning","Miao, YF; Liu, WK; Alsallameh, SMS; Albekairi, NA; Muhseen, ZT; Butch, CJ",2024,,,,,BMC INFECTIOUS DISEASES,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15567,KSU,Unraveling the impact of digital transformation on green innovation through microdata and machine learning,"Han, YA; Li, ZT; Feng, TC; Qiu, SL; Hu, J; Yadav, KK; Obaidullah, AJ",2024,,,,,JOURNAL OF ENVIRONMENTAL MANAGEMENT,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15602,KSU,Unveiling fractional vegetation cover dynamics: A spatiotemporal analysis using MODIS NDVI and machine learning,"Anees, SA; Mehmood, K; Rehman, A; Rehman, NU; Muhammad, S; Shahzad, F; Hussain, K; Luo, M; Alarfaj, AA; Alharbi, SA; Khan, WR",2024,,,,,ENVIRONMENTAL AND SUSTAINABILITY INDICATORS,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15608,KSU,"Unveiling key drivers of hepatocellular carcinoma: a synergistic approach with network pharmacology, machine learning-driven ligand discovery and dynamic simulations","Sabir, DK; Bin Jumah, JA; Ancy, I",2024,,,,,SAR AND QSAR IN ENVIRONMENTAL RESEARCH,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15631,KSU,Unveiling the Correlation between Nonfunctional Requirements and Sustainable Environmental Factors Using a Machine Learning Model,"Hassan, S; Li, QM; Zubair, M; Alsowail, RA; Qureshi, MA",2024,,,,,SUSTAINABILITY,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15648,KSU,Unveiling the Hidden: Leveraging Medical Imaging Data for Enhanced Brain Tumor Detection Using CNN Architectures,"Bhasin, M; Jain, S; Hoda, F; Dureja, A; Dureja, A; Rathor, RS; Aldosary, S; El-Shafai, W",2024,,,,,TRAITEMENT DU SIGNAL,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15651,KSU,Unveiling the Influence of AI on Advancements in Respiratory Care: Narrative Review,"Alqahtani, MM; Alanazi, AMM; Algarni, SS; Aljohani, H; Alenezi, FK; Alotaibi, TF; Alotaibi, M; Alqahtani, MK; Alahmari, M; Alwadeai, KS; Alghamdi, SM; Almeshari, MA; Alshammari, TF; Mumenah, N; Al Harbi, E; Nufaiei, ZFA; Alhuthail, E; Alzahrani, E; Alahmadi, H; Alarifi, A; Zaidan, AM; Ismaeil, TT",2024,,,,,INTERACTIVE JOURNAL OF MEDICAL RESEARCH,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15687,KSU,Unveiling the Therapeutic Potential of Paclitaxel Combinations Against Breast Carcinoma and Identification of In Vivo Biomarkers,"Mehmood, A; Ali, MS; Li, DX; Kaushik, AC; Wei, DQ",2024,,,,,CHEMICAL BIOLOGY & DRUG DESIGN,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
KSU_2024_15728,KSU,Use of gene expression programming to predict reference evapotranspiration in different climatic conditions,"Raza, A; Vishwakarma, DK; Acharki, S; Al-Ansari, N; Alshehri, F; Elbeltagi, A",2024,,,,,APPLIED WATER SCIENCE,,https://data.ksu.edu.sa/sites/data.ksu.edu.sa/files/users/user976/KSU-DMO-OD-DATASET-SciResarch-Publications-2024.json,KSU,doi: required value missing
